age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-64,PC_POP,T,ACT,EA20	72.7 	73.6 	73.3 	73.0 	72.8 	72.4 	72.3 	72.1 	71.9 	71.4 	71.2 	71.2 	71.1 	70.7 	70.3 	69.7 	69.4 	68.8 	68.3 	67.7 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,EE	78.8 	78.4 	78.7 	78.4 	77.2 	76.3 	75.2 	75.1 	74.8 	74.7 	73.9 	74.0 	74.2 	73.2 	72.8 	70.7 	70.5 	70.5 	69.3 	70.4 	70.9 b	70.4 e	71.4 e	72.4 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,EL	67.4 	68.4 	68.2 	68.3 	68.2 	67.8 	67.4 	67.5 	67.5 	67.3 	67.8 	67.4 b	66.7 	66.5 	66.7 	66.4 	66.2 b	65.0 	64.1 	63.3 b	63.8 	63.8 	63.2 b	61.3 e	60.8 e	60.2 e	59.5 e	58.8 e	: 
Y15-64,PC_POP,T,ACT,ES	72.2 	73.8 	73.7 	73.9 	74.2 	74.3 	74.2 	74.3 	74.3 	73.9 	73.5 	73.1 	72.7 	71.8 	71.1 	70.0 b	68.9 	68.0 	66.6 	64.7 b	65.4 	63.9 	63.0 	62.4 	61.6 	60.9 e	60.7 e	60.2 e	: 
Y15-64,PC_POP,T,ACT,EU15	: 	74.6 	74.4 	74.1 	73.8 	73.5 	73.3 	73.2 	72.9 	72.4 	72.3 	72.2 	72.2 	71.8 	71.6 	71.0 	70.7 	70.2 	69.8 	69.3 	69.2 	68.8 	68.4 	67.9 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,EU27_2020	72.8 	73.4 	73.1 	72.8 	72.3 	71.9 	71.7 	71.3 	71.0 	70.5 	70.3 	70.1 	70.0 	69.6 	69.3 	68.8 	68.5 	68.0 	67.8 	67.6 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,EU28	: 	74.1 	73.7 	73.4 	72.9 	72.5 	72.3 	72.0 	71.7 	71.1 	71.0 	70.8 	70.7 	70.3 	70.1 	69.6 	69.3 	68.9 	68.7 	68.5 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,FI	78.3 	78.3 	77.9 	76.7 	75.9 	75.8 	75.4 	75.2 	75.2 	74.9 	74.5 	75.0 	76.0 	75.6 	75.2 	74.7 	74.2 	74.5 	74.9 	75.0 	74.5 b	73.9 	72.3 	71.4 e	70.4 e	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,FR	71.0 	71.7 	71.9 	71.5 	71.4 	71.3 	71.0 	70.9 e	70.4 e	69.9 e	70.0 e	69.9 e	69.5 e	69.4 e	69.3 e	69.4 e	69.5 e	69.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,FX	71.4 	72.0 	72.2 	71.8 	71.7 	71.5 	71.2 	71.1 	70.7 	70.1 	70.3 	70.3 	69.9 	69.7 	69.6 	69.7 	69.8 	69.7 b	69.3 e	68.8 e	68.7 e	68.7 e	68.4 e	68.2 e	68.2 e	67.9 e	67.6 e	67.4 e	67.2 e
Y15-64,PC_POP,T,ACT,HR	67.1 	66.5 	66.3 	66.4 	65.6 	66.9 	66.1 	63.7 	63.9 	64.1 	65.1 	65.6 	65.8 	65.7 	63.0 e	63.3 e	63.5 e	62.6 e	62.7 e	62.1 e	63.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,HU	72.8 	72.6 	71.9 	71.2 	70.1 	68.6 	67.0 	64.7 	63.7 	62.4 	61.9 	61.2 	61.2 	61.6 	62.0 	61.3 	60.5 	60.6 	59.7 	59.6 b	60.1 	59.8 	58.7 e	57.5 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,IE	71.9 	73.3 	72.9 	72.7 	72.7 	72.1 	71.8 	71.8 	71.1 	71.2 	71.6 	73.0 	74.8 	75.6 b	74.9 	73.9 	72.5 	71.7 	71.5 	71.7 	71.5 	70.7 	68.9 b	64.0 e	63.1 e	62.5 e	62.4 e	61.7 e	: 
Y15-64,PC_POP,T,ACT,IS	85.1 b	87.3 	87.5 	88.7 	89.3 	88.4 	87.4 	85.8 	84.9 	84.5 	84.7 	84.6 	86.2 	87.1 	87.1 	86.0 	84.9 	86.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,IT	64.1 	65.7 	65.6 	65.4 	64.9 	64.0 	63.9 	63.4 	63.5 	62.1 	62.0 	62.3 	62.9 	62.4 	62.6 	62.5 	62.8 b	61.5 	61.1 	60.6 	60.1 	59.6 	59.0 	58.3 e	58.0 e	57.7 e	57.8 e	58.1 e	: 
Y15-64,PC_POP,T,ACT,LT	78.5 	78.0 	77.3 	75.9 	75.5 	74.1 	73.7 	72.4 	71.8 	71.4 	70.2 	69.6 	68.4 	67.9 	67.6 	68.7 	69.2 	69.9 	69.6 b	69.8 e	70.9 e	72.3 e	72.2 e	72.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,LU	72.2 	72.0 	71.1 	70.2 	70.0 	70.9 b	70.8 	69.9 	69.4 	67.9 	68.2 	68.7 b	66.8 	66.9 b	66.7 	66.6 	65.8 	64.6 b	64.8 e	64.0 e	63.6 e	62.7 e	61.6 e	61.0 e	60.6 e	60.2 e	61.1 e	61.3 e	: 
Y15-64,PC_POP,T,ACT,LV	78.2 	77.3 	77.7 	77.0 	76.3 	75.7 	74.6 	74.0 	74.4 	72.8 	73.0 	73.5 	74.2 	72.6 	71.0 	69.1 	69.3 	68.9 	68.6 b	67.6 e	67.4 e	68.6 e	69.8 e	70.3 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,ME	61.5 	66.2 	64.7 	63.5 	63.4 	62.6 	61.6 	58.6 	58.8 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,MK	65.5 	66.3 	65.4 	65.3 	64.5 	64.9 	65.3 	64.9 	63.9 	64.2 	64.2 	64.0 	63.5 	62.8 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,MT	77.1 	75.9 	74.7 	72.2 	70.6 	68.8 	67.8 	66.3 	63.9 	61.8 	60.4 	59.4 	59.1 	58.8 	57.9 	57.6 b	58.2 	58.6 	58.5 	58.0 e	57.8 e	58.0 e	58.0 e	58.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,NL	80.9 	80.9 	80.3 	79.7 	79.7 	79.6 	79.0 	79.4 	79.0 	78.1 	77.9 	78.1 	77.8 	76.7 	75.4 	75.1 b	76.6 	76.5 	76.5 	75.8 	75.2 	73.7 e	72.8 e	71.6 e	70.2 e	69.4 e	68.8 e	68.0 e	: 
Y15-64,PC_POP,T,ACT,NO	78.2 	78.3 	77.9 	77.3 	78.0 	78.2 	78.0 	78.2 	78.2 	77.8 	78.1 	78.9 	80.0 	78.8 	78.0 b	78.3 	78.4 	78.7 	79.9 	80.0 	80.2 	80.3 e	80.7 e	79.9 e	78.4 e	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,PL	71.0 	70.6 	70.1 	69.6 	68.8 	68.1 	67.9 	67.0 	66.5 	65.7 	65.3 b	64.7 	63.8 	63.2 	63.4 	64.4 	64.0 b	63.9 b	64.6 	65.5 b	65.8 b	65.9 e	65.9 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,PT	74.3 	75.5 	75.1 	74.7 	73.7 	73.4 	73.2 	73.0 	73.4 	73.6 b	73.7 	73.4 	73.9 	73.9 	73.6 	73.2 	72.7 	72.8 	72.7 	72.1 	71.4 	70.9 	70.6 b	68.4 	67.5 e	67.5 e	67.7 e	68.1 e	: 
Y15-64,PC_POP,T,ACT,RO	69.2 	68.6 	67.8 	67.3 	65.6 	66.1 	65.7 	64.9 	64.8 	64.1 	64.9 b	63.1 	62.9 	63.0 	63.6 	62.3 	63.0 	62.2 b	63.4 b	67.3 	68.4 	68.4 	68.9 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,RS	67.7 	68.1 	67.8 	66.7 	65.6 	63.7 	63.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,SE	82.5 	82.9 	82.7 b	82.5 	82.1 	81.7 	81.5 	81.1 	80.3 	79.9 	79.1 	78.9 	79.3 	79.1 	78.8 	78.2 b	77.2 	77.3 	77.6 	77.9 b	76.1 e	76.1 e	75.6 e	76.1 e	76.9 e	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,SI	74.6 	75.2 	75.0 	74.2 	71.6 	71.8 	70.9 	70.5 	70.4 	70.3 	71.5 	71.8 	71.8 	71.3 	70.9 	70.7 	69.8 	67.1 	67.8 	68.1 	67.5 	67.3 	68.1 e	67.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,SK	72.4 	72.7 	72.4 	72.1 	71.9 	70.9 	70.3 	69.9 	69.4 	68.7 b	68.7 	68.4 	68.8 	68.3 	68.6 	68.9 	69.7 	70.0 b	69.9 	70.4 	69.9 	69.5 b	69.3 	69.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,TR	54.9 	58.4 	58.5 	57.9 	56.9 	56.0 	55.1 b	54.4 	53.3 	53.2 	51.9 	50.8 	49.8 	49.1 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,UK	: 	78.1 	77.9 	77.6 	77.3 	76.9 	76.7 	76.4 	76.1 	75.5 	75.4 	75.7 	75.8 b	75.5 b	75.7 	75.4 	75.3 b	75.3 	75.3 	75.3 	75.5 	75.4 b	75.2 e	75.3 e	75.2 e	75.1 e	75.3 e	75.5 e	: 
Y15-64,PC_POP,T,EMP_LFS,AT	72.4 	73.6 	73.0 	72.2 	71.5 	71.1 	71.1 	71.4 	71.4 	71.1 	70.8 	70.3 	70.8 	69.9 b	68.6 	67.4 	66.5 b	68.9 	68.7 	68.4 	68.5 	68.5 	68.2 e	67.9 e	67.9 e	68.6 e	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,BE	64.7 	65.3 	64.5 	63.1 b	62.3 	61.8 	61.9 	61.8 	61.8 	61.9 	62.0 	61.6 	62.4 	62.0 	61.0 	61.1 	60.3 	59.6 	59.9 	59.9 b	60.5 	59.3 b	58.0 e	57.3 e	56.7 e	56.4 e	56.0 e	56.0 e	: 
Y15-64,PC_POP,T,EMP_LFS,BG	68.5 	70.1 	67.7 	66.9 	63.4 	62.9 	61.0 	59.5 	58.8 	58.4 b	59.8 b	62.6 	64.0 	61.7 	58.6 	55.8 	54.2 	52.5 	50.6 	49.7 b	50.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,CH	79.9 	80.5 	80.1 	79.8 	79.6 	79.2 	78.8 	78.4 	78.5 	78.3 	77.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,CY	69.9 	70.5 	68.6 	65.6 	63.7 	62.7 	62.1 	61.7 	64.6 	67.6 	68.9 	69.0 b	70.9 	71.0 	69.6 	68.5 	69.1 e	69.1 e	68.6 e	67.9 e	65.8 e	64.6 e	64.7 e	64.7 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,CZ	74.4 	75.1 	74.8 	73.6 	72.0 	70.2 	69.0 	67.7 	66.5 	65.7 b	65.0 	65.4 	66.6 	66.1 	65.3 	64.8 	64.2 	64.7 	65.4 	65.0 	65.0 	65.6 	67.3 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,DE	75.4 b	76.7 	75.9 	75.2 	74.7 	74.0 	73.8 	73.5 	73.0 	72.7 b	71.3 b	70.3 	70.1 	69.0 	67.2 	65.5 b	64.6 e	64.9 e	65.3 e	65.6 e	65.4 e	64.9 be	64.0 e	63.7 e	64.1 e	64.7 e	64.8 e	65.2 e	: 
Y15-64,PC_POP,T,EMP_LFS,DK	74.4 	75.0 	74.1 	73.2 b	72.7 b	72.0 	71.1 	70.7 	71.0 	71.6 	71.8 	73.5 	76.3 b	77.0 	77.4 	75.9 	75.7 	75.1 	75.9 	76.2 	76.3 	76.0 b	75.4 e	75.1 e	74.1 e	73.7 e	72.7 e	72.4 e	: 
Y15-64,PC_POP,T,EMP_LFS,EA19	67.0 	68.1 	67.4 	66.4 	65.5 	64.6 	63.9 	63.5 	63.7 	64.1 	64.0 	64.3 	65.8 	65.4 	64.4 	63.5 	63.0 	62.7 	62.4 	62.0 	61.4 	60.4 	59.4 	58.6 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,EA20	66.9 	68.0 	67.3 	66.4 	65.4 	64.5 	63.8 	63.3 	63.6 	64.0 	63.9 	64.3 	65.7 	65.3 	64.3 	63.3 	62.9 	62.5 	62.3 	61.9 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,EE	73.2 	74.8 	74.4 	73.7 	71.8 	71.4 	69.6 	68.5 	67.1 	65.3 	61.2 	63.8 	70.1 	69.8 	68.4 	64.8 	63.1 	63.0 	61.3 	61.1 	60.3 b	61.4 e	64.1 e	64.9 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,EL	56.3 	56.5 	54.9 	53.5 	52.0 	50.8 	49.4 	48.8 	50.8 	55.1 	59.1 	60.8 b	61.4 	60.9 	60.6 	59.6 	59.1 b	58.5 	57.4 	56.4 b	56.5 	55.9 	56.0 b	54.9 e	54.7 e	54.4 e	53.9 e	53.5 e	: 
Y15-64,PC_POP,T,EMP_LFS,ES	60.9 	63.3 	62.4 	61.1 	59.5 	57.8 	56.0 	54.8 	55.8 	58.0 	58.8 	60.0 	64.5 	65.8 	65.0 	63.6 b	61.3 	60.2 	58.9 	57.8 b	56.3 	53.8 	51.3 	49.5 	47.9 	46.9 e	46.0 e	46.5 e	: 
Y15-64,PC_POP,T,EMP_LFS,EU15	: 	69.4 	68.8 	67.9 	67.1 	66.2 	65.5 	65.0 	65.1 	65.4 	65.3 	65.6 	67.0 	66.7 	66.0 	65.2 	64.8 	64.5 	64.4 	64.1 	63.4 	62.4 	61.5 	60.6 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,EU27_2020	67.6 	68.5 	67.7 	66.8 	65.6 	64.6 	63.8 	63.1 	63.2 	63.4 	63.3 	63.6 	64.8 	64.3 	63.2 	62.2 	61.7 	61.4 	61.2 	61.3 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,EU28	: 	69.3 	68.6 	67.7 	66.6 	65.6 	64.8 	64.0 	64.1 	64.2 	64.1 	64.4 	65.7 	65.2 	64.2 	63.3 	62.9 	62.6 	62.4 	62.5 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,FI	72.1 	72.9 	72.1 	70.0 	69.1 	68.5 	68.7 	68.9 	69.4 	69.0 	68.1 	68.7 	71.1 	70.3 	69.3 	68.4 	67.6 	67.7 	68.1 	68.1 	67.2 b	66.3 	64.0 	62.0 e	60.6 e	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,FR	65.3 	65.6 	65.3 	64.7 	64.2 	63.8 	63.7 	63.5 e	63.5 e	63.4 e	63.5 e	63.5 e	64.4 e	63.8 e	63.2 e	63.2 e	63.3 e	63.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,FX	65.7 	66.1 	65.8 	65.2 	64.6 	64.3 	64.1 	64.0 	64.0 	63.9 	64.0 	64.1 	64.9 	64.3 	63.7 	63.8 	63.8 	64.0 b	63.6 e	63.1 e	62.4 e	61.2 e	60.4 e	60.0 e	59.9 e	60.0 e	59.5 e	59.7 e	60.3 e
Y15-64,PC_POP,T,EMP_LFS,HR	62.0 	62.1 	60.6 	58.9 	56.9 	56.0 	54.6 	52.5 	53.5 	55.2 	57.4 	59.4 	60.0 	59.0 	55.6 e	55.0 e	54.6 e	53.5 e	53.1 e	51.9 e	53.4 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,HU	69.7 	70.1 	69.2 	68.2 	66.5 	63.9 	61.8 	58.1 	56.7 	55.4 	54.9 	55.0 	56.4 	57.0 	57.4 	56.9 	56.8 	57.0 	56.2 	56.2 b	56.3 	55.6 	53.7 e	52.3 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,IE	67.7 	69.5 	68.6 	67.7 	66.4 	64.8 	63.1 	61.7 	59.9 	60.0 	61.0 	63.6 	69.7 	71.7 b	71.2 	70.4 	69.0 	68.1 	68.1 	68.7 	68.3 	66.5 	63.4 b	57.5 e	55.7 e	54.8 e	53.4 e	52.0 e	: 
Y15-64,PC_POP,T,EMP_LFS,IS	80.3 b	84.1 	85.1 	86.1 	86.6 	84.7 	82.9 	81.1 	79.7 	78.5 	78.2 	78.3 	83.6 	85.1 	84.6 	83.8 	82.3 	83.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,IT	58.1 	59.0 	58.5 	58.0 	57.2 	56.3 	55.7 	55.5 	56.6 	56.8 	56.8 	57.4 	58.6 	58.6 	58.3 	57.6 	57.7 b	56.1 	55.5 	54.8 	53.7 	52.7 	51.9 	51.4 e	51.2 e	51.0 e	51.4 e	52.2 e	: 
Y15-64,PC_POP,T,EMP_LFS,LT	71.6 	73.0 	72.4 	70.4 	69.4 	67.2 	65.7 	63.7 	62.0 	60.2 	57.6 	59.9 	64.4 	65.0 	63.6 	62.9 	61.6 	61.1 	59.9 b	57.6 e	59.1 e	61.7 e	62.4 e	62.5 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,LU	67.2 	67.9 	67.1 	66.3 	65.6 	66.1 b	66.6 	65.7 	65.8 	64.6 	65.2 	65.2 b	63.4 	64.2 b	63.6 	63.6 	62.5 	62.2 b	62.9 e	62.5 e	62.0 e	61.1 e	60.0 e	59.4 e	58.8 e	58.4 e	59.2 e	59.8 e	: 
Y15-64,PC_POP,T,EMP_LFS,LV	71.6 	72.3 	71.8 	70.1 	68.7 	68.1 	66.3 	65.0 	63.0 	60.8 	58.5 	60.3 	68.2 	68.1 	65.9 	62.1 	61.0 	60.8 	59.9 b	58.2 e	57.6 e	58.8 e	59.8 e	60.0 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,ME	50.3 	56.0 	54.7 	53.1 	52.0 	51.4 	50.4 	47.1 	47.0 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,MK	54.7 	54.7 	51.7 	50.5 	49.1 	47.8 	46.9 	46.0 	44.0 	43.9 	43.5 	43.3 	41.9 	40.7 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,MT	73.7 	73.1 	71.9 	69.2 	67.2 	65.1 	63.9 	62.2 	59.9 	57.9 	56.2 	55.3 	55.5 	55.0 	53.9 	53.6 b	54.0 	54.2 	54.4 	54.0 e	54.0 e	54.2 e	54.3 e	54.4 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,NL	77.8 	78.2 	77.2 	75.8 	74.8 	74.1 	73.1 	73.6 	74.4 	74.2 	73.9 	74.6 	74.9 	73.5 	71.6 	70.6 b	73.1 	73.6 	74.4 	74.1 	72.9 	71.0 e	69.5 e	67.7 e	65.7 e	64.4 e	63.8 e	63.6 e	: 
Y15-64,PC_POP,T,EMP_LFS,NO	74.7 	75.3 	74.8 	74.0 	74.3 	74.8 	75.2 	75.4 	75.7 	75.3 	75.3 	76.4 	78.0 	76.8 	75.4 b	74.8 	75.1 	75.5 	76.8 	77.2 	77.5 	77.6 e	77.8 e	76.4 e	74.6 e	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,PL	68.7 	68.2 	67.4 	66.1 	64.5 	62.9 	61.7 	60.0 	59.7 	59.3 	58.9 b	59.3 	59.2 	57.0 	54.5 	52.8 	51.7 b	51.2 b	51.5 	53.4 b	55.0 b	57.0 e	59.0 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,PT	69.0 	70.5 	69.7 	67.8 	65.2 	63.9 	62.6 	60.6 	61.4 	63.8 b	65.3 	66.1 	68.0 	67.6 	67.6 	67.3 	67.6 	68.0 	68.8 	69.0 	68.4 	67.5 	66.9 b	63.5 	62.3 e	62.4 e	62.8 e	64.1 e	: 
Y15-64,PC_POP,T,EMP_LFS,RO	65.6 	65.8 	64.8 	63.9 	61.6 	61.4 	61.0 	60.1 	60.2 	59.3 	60.2 b	58.6 	59.0 	58.8 	58.8 	57.6 	57.7 	57.6 b	57.6 b	62.4 	63.0 	63.2 	64.2 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,RS	61.3 	60.7 	58.8 	57.3 	55.2 	52.1 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,SE	75.5 	77.1 	77.4 b	76.9 	76.2 	75.5 	74.9 	74.4 	73.8 	73.6 	72.1 	72.2 	74.3 	74.2 	73.1 	72.3 b	72.1 	72.9 	73.6 	74.0 b	71.8 e	70.4 e	68.8 e	68.3 e	69.4 e	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,SI	70.9 	71.8 	71.1 	69.3 	65.8 	65.2 	63.9 	63.3 	64.1 	64.4 	66.2 	67.5 	68.6 	67.8 	66.6 	66.0 	65.3 	62.6 	63.4 	63.8 	62.8 	62.2 	63.0 e	62.9 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,SK	67.5 	68.4 	67.6 	66.2 	64.9 	62.7 	61.0 	59.9 	59.7 	59.3 b	58.8 	60.2 	62.3 	60.7 	59.4 	57.7 	57.0 	57.7 b	56.8 	56.8 	56.8 	58.1 b	60.6 	60.8 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,TR	47.5 	50.3 	52.0 	51.5 	50.6 	50.2 	49.5 b	49.5 	48.9 	48.4 	46.3 	44.3 	44.9 	44.6 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,EMP_LFS,UK	: 	75.2 	74.7 	74.1 	73.5 	72.7 	71.9 	70.5 	69.9 	69.3 	69.4 	69.9 	71.5 b	71.5 b	71.6 	71.8 	71.7 b	71.5 	71.4 	71.4 	71.2 	70.7 b	70.4 e	69.9 e	69.0 e	68.4 e	67.9 e	67.6 e	: 
Y15-64,THS_PER,F,ACT,AT	2105 	2106 	2092 	2083 	2072 	2032 	2018 	2004 	1981 	1953 	1931 	1921 	1891 	1863 b	1828 	1795 	1752 b	1762 	1723 	1695 	1672 	1662 	1656 e	1642 e	1635 e	1640 e	: 	: 	: 
Y15-64,THS_PER,F,ACT,BE	2352 	2362 	2335 	2289 b	2281 	2281 	2277 	2250 	2210 	2194 	2207 	2159 	2138 	2106 	2054 	2032 	1965 	1917 	1888 	1841 b	1881 	1873 b	1829 e	1788 e	1755 e	1731 e	1704 e	1667 e	: 
Y15-64,THS_PER,F,ACT,BG	1476 	1521 	1503 	1526 	1490 	1532 	1546 	1556 	1546 	1543 b	1575 b	1613 	1646 	1628 	1595 	1530 	1535 	1522 	1562 	1586 b	1560 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,CH	2238 	2234 	2216 	2193 	2187 	2149 	2115 	2070 	2043 	2015 	1976 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,CY	208 	209 	207 	202 	199 	202 	207 	204 	204 	202 	196 	185 b	176 	174 	164 	159 	154 e	150 e	144 e	139 e	131 e	123 e	121 e	121 e	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,CZ	2315 	2345 	2352 	2336 	2321 	2301 	2292 	2297 	2266 	2242 b	2249 	2257 	2241 	2244 	2267 	2262 	2248 	2252 	2249 	2259 	2277 	2285 	2274 	: 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,DE	19552 b	19809 	19609 	19590 	19533 	19191 	19109 	19003 	18794 	18769 b	18537 b	18798 	18719 	18679 	18537 	18210 b	17821 e	17613 e	17403 e	17266 e	17163 e	17138 be	17010 e	16848 e	16711 e	16607 e	16635 e	16537 e	: 
Y15-64,THS_PER,F,ACT,DK	1393 	1395 	1378 	1369 b	1356 b	1329 	1321 	1329 	1332 	1337 	1339 	1348 	1348 b	1356 	1360 	1341 	1342 	1317 	1322 	1329 	1323 	1326 b	1308 e	1295 e	1282 e	1270 e	1279 e	1322 e	: 
Y15-64,THS_PER,F,ACT,EA19	73463 	74475 	73984 	73721 	73536 	72891 	72756 	72504 	72118 	71341 	70901 	70776 	70143 	69098 	68157 	67031 	66047 	64723 	63497 	62168 	61697 	60860 	59908 	58855 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,EA20	74271 	75293 	74814 	74556 	74374 	73758 	73621 	73336 	72946 	72168 	71758 	71643 	70992 	69939 	68948 	67822 	66842 	65513 	64293 	62954 	62514 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,EE	317 	318 	318 	318 	314 	314 	313 	319 	321 	325 	326 	326 	326 	321 	328 	321 	319 	318 	313 	319 	322 b	316 e	317 e	318 e	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,EL	2013 	2063 	2068 	2095 	2119 	2117 	2101 	2092 	2109 	2096 	2114 	2090 b	2038 	2027 	2024 	2000 	1984 b	1912 	1869 	1827 b	1804 	1788 	1734 b	1641 e	1608 e	1558 e	1513 e	1472 e	: 
Y15-64,THS_PER,F,ACT,ES	10513 	10659 	10518 	10495 	10536 	10535 	10537 	10606 	10633 	10508 	10340 	10167 	9882 	9488 	9125 	8727 b	8359 	7994 	7576 	7037 b	7111 	6789 	6595 	6478 	6290 	6122 e	5985 e	5753 e	: 
Y15-64,THS_PER,F,ACT,EU15	: 	90381 	89717 	89278 	88880 	88059 	87784 	87382 	86819 	85929 	85259 	85104 	84387 	83205 	82170 	80754 	79514 	78013 	76725 	75236 	74649 	73672 	72522 	71425 	: 	: 	: 	: 	: 
Y15-64,THS_PER,F,ACT,EU27_2020	95146 	96360 	95944 	95742 	95396 	94878 	94757 	94369 	93944 	93018 	92597 	92944 	92168 	91090 	90169 	88935 	87910 	86459 	85581 	84691 	84148 	: 	: 	: 	: 	: 	: 	: 	: 
